,Like count,Retweet count,Source,User location,date,tweet,tweet_id
8,2.0,0.0,Sprout Social,"Waterloo, Ontario",2019-04-05 20:09:06,"Our #Möbius experts were feeling pretty tired, so decided to take a nap during their tear-down yesterday @ #OLCInnovate 🐻

Thanks for stopping by!
___
@OLCToday #OnlineLearning #DigitalEd #EdTech https://t.co/hJb70QPURD",1.1142586833100923e+18
9,0.0,0.0,Twitter for Android,Greece,2019-04-05 16:11:39,"https://t.co/E3nK2TGeED
#greek #greekschool #greeklanguage #learngreek #learnonline #hellas #greekexperts #greeklessons #onlineteaching #speakgreek #greeks #onlinelearning #greekcourses #ancientgreek #greekidioms #greeksayings #stoukoufoutinporta #ekalimera #ancientgreekonline",1.1141989277488701e+18
10,5.0,3.0,Hootsuite Inc.,"Washington, DC",2019-04-05 16:20:07,"In a crowded market, ""easy wins"" are increasingly hard to come by, says a new report from @EntangledSOL. #HigherEd #OnlineLearning https://t.co/qycUd1kYi3",1.1142010553220915e+18
11,1.0,1.0,Sendible,"Exeter, NH  USA",2019-04-05 20:11:06,"What is Work-Based Learning? | VLACS 
#onlinelearning #elearning #onlineschool #wbl #workbasedlearning
https://t.co/BXDqDSDJ7D https://t.co/hWn4GVw0ak",1.1142591864964383e+18
12,4.0,1.0,Twitter Web Client,"Pennsylvania, USA",2019-04-05 16:02:22,People + Technology = Performance: The human side of digital learning https://t.co/8hbvyvpcbD via @edmondmonk https://t.co/T6h0QWKgqx #elearning #onlinelearning HT @innovationbee,1.1141965889292247e+18
13,3.0,2.0,Sprout Social,Worldwide,2019-04-05 16:00:53,Interested in studying on a #postgraduate programme with us this autumn? Why don't you join our #webinar on 15 May to find out more about our programmes and #OnlineLearning model. Find out more and register here: https://t.co/LWkXjyF7Xg,1.1141962180019323e+18
14,1.0,0.0,HubSpot,Berlin,2019-04-05 15:45:59,"From annoyance to anger, take a tip from the French and start by being direct. If you’re not sure how to do it or what to say, there’s a French word or phrase to help you out. https://t.co/RRJdXH0TRw 
#learnFrench #French #onlinelearning #languagelearning",1.1141924674259395e+18
15,6.0,3.0,Twitter for Android,,2019-04-05 15:55:49,We are delighted to have contributed to the 'Understanding Mental Health' online learning course for students @OfficialUoM. Such a great idea for mental health training to be accessible to all students across the university. #onlinelearning #digitalmentalhealth #Training https://t.co/7W3T9x1jzc,1.1141949431307059e+18
16,0.0,0.0,Hootsuite Inc.,"Dulles, VA",2019-04-05 16:10:21,"{Free Webinar} Join education expert @naomiharm on 4/24 4pm ET for ""Leading Together: The Power of Collaborative EdTech Leadership."" https://t.co/GiZUtTuQry #edchat #edtech #BYOD #tlchat #onlinelearning https://t.co/5E4nH2HRGa",1.1141985991586324e+18
17,6.0,4.0,Twitter for iPhone,"Springfield, VT",2019-04-05 16:25:32,#OBLC19 Special Guest Speaker @amyvalentine555 speaking about @FoundationBOL and their work to expand educational opportunities through #OnlineLearning and #FutureOfSchool https://t.co/VXzAqxRUxZ,1.1142024213607752e+18
18,1.0,0.0,Twitter Web Client,,2019-04-05 20:08:36,Welcome to all #schoolcounselors in #onlinelearning #blendedlearning schools! I hope this will be a great place to meet others supporting students in online school.,1.1142585560672993e+18
19,2.0,0.0,Hootsuite Inc.,Calgary,2019-04-05 18:50:08,"The Werklund School’s @dmichelej joins @Stephen_Hurley on EDLine Canada to discuss emerging questions about #onlinelearning environments—questions of quality, support &amp; professional learning around design &amp; implementation. Listen now https://t.co/gvgXqUfwMw https://t.co/joCPPxAgCr",1.1142388110290166e+18
20,9.0,3.0,Twitter Web Client,,2019-04-05 19:08:30,"What an amazing experience at the inaugural @theDLAC! So grateful to our member organizations and everyone who joined us! We already started planning for next year! Join us in Austin, Feb 24-26, 2020! #dlac19 #dlac20 #blendedlearning #onlinelearning #digitallearning @theDLCedu",1.1142434314365706e+18
21,4.0,1.0,TweetDeck,"Simi Valley, CA",2019-04-05 19:03:00,Congrats Matthew for being named our @CompassCs High School Scholar of the Month! @CALcharters @calvirtualed @EnergyBusSchool @lacoeinfo @CCSMrBee @JSmith_Compass @CCSMrsESmith #ChooseCompass #OnlineLearning #ScholarCentered #ScholarsFirst #SchoolChoice #VirtualLearning https://t.co/TbgpMKMjn7,1.1142420471777034e+18
22,1.0,0.0,Twitter for iPhone,,2019-04-05 16:51:49,Fantastic experience &amp; opportunity to share &amp; grow w colleagues in the digital learning community @theDLAC #blendedlearning #onlinelearning #digital,1.1142090344150262e+18
23,14.0,0.0,Twitter for iPhone,,2019-04-05 17:15:36,Most well attended poster sessions and engaging discussions I have been part of at a conference in my 22 yr career. ⁦@theDLAC⁩ #blendedlearning #onlinelearning https://t.co/qUnix4QSaB,1.1142150189234708e+18
24,2.0,0.0,HubSpot,"Chicago, IL",2019-04-05 18:54:34,"#Gamification is all about applying game elements in non-game situations. If you want to get the most out of gamification, you’ll to have to do some research &amp; keep an open mind. @TrainingIndustr shares 3 tips to get it right --&gt; https://t.co/Bhgs0v44hg  #onlinelearning",1.1142399249229128e+18
25,0.0,0.0,Hootsuite Inc.,"Fleming Island, FL",2019-04-05 18:01:47,"We will always have difficulties in our life but it all comes down to perspective. How we choose to perceive a situation can actually change how we see the outcome! 
#citizenshighschool #onlinelearning #distancelearning #highschool https://t.co/ANOoeqUGNa",1.1142266403668541e+18
26,0.0,0.0,Buffer,"Dallas, TX",2019-04-05 16:01:11,"If you missed our Probate online class last Wednesday, you can watch it the recordings here:

Video:  https://t.co/jpZ90yN6aQ
Podcast: https://t.co/bJoyDACSmv

#probate #realestate  #realestateinvesting #webinar #onlinelearning https://t.co/tu4Ph9GsOk",1.1141962910750843e+18
27,7.0,1.0,Twitter for Android,"St. Paul, MN",2019-04-05 18:48:02,"Thx for this great example to use when I discuss #onlinepedagogy. Educators will often say, ""Good teaching is good teaching. I'll just do the same things I do in my F2F classroom."" Pedagogical enactments may look very different online. #ci5325 #onlinelearning https://t.co/rucuZVuWh5",1.1142382821733827e+18
28,0.0,1.0,Hootsuite Inc.,Sevilla,2019-04-05 16:50:05,eLearning para la Salud. Digital education. User information in 2018 Health Education England #Infographic https://t.co/v3AFwzABfR  #health #elearning #mlearning #salud #education #agile #digitalLearning #onlinelearning  #LearningHub #aprendizaje #plataforma #eHealth,1.1142085966512783e+18
29,1.0,1.0,Buffer,"Hyderabad, India",2019-04-05 16:34:01,"To learn about An Effective Learning Management System
Click the link:https://t.co/OSq5A8TvRW
#SwiftHCM #LMS #Training #DigitalLearning #LearningManagementSystem    #onlinelearning #efficiency #efficient 
@swift_elearning @SayeedMA https://t.co/vw5aIccEd6",1.1142045554729738e+18
30,1.0,1.0,Twitter Web Client,Missouri & Arkansas,2019-04-05 16:54:25,"If you are considering taking online classes or seek a better understanding of what distance education is, click the like below. ⬇️🎓💻 #bryanu #onlineclasses #onlinelearning 
 https://t.co/PaHJVvEFyO https://t.co/EoCGOjTvwY",1.1142096896492052e+18
31,6394.0,384.0,Twitter for Advertisers (legacy),"Morrisville, NC",2020-09-03 18:26:48,"Lenovo Legion x @PlayApex
Now is your chance to rise above the rest. 
Unmatched performance, purposeful engineering, modern design.
Gear up with a machine as savage as you are.
Stylish outside.
Savage inside.",1.301587465258578e+18
32,4.0,1.0,Twitter for iPhone,"Simi Valley, CA",2019-04-05 17:03:48,Congrats Avery for being named our @CompassCs Elementary School Scholar of the Month! @CALcharters @calvirtualed @EnergyBusSchool @lacoeinfo @CCSMrsEagleton @CCSMissD @CCSMrsESmith #ChooseCompass #OnlineLearning #ScholarCentered #ScholarsFirst #SchoolChoice #VirtualLearning https://t.co/1oV2E3oPp8,1.1142120505682452e+18
33,2.0,0.0,Hootsuite Inc.,"Calgary, AB, Canada",2019-04-05 18:01:42,"“Driven by complexity and fueled by rapid change, the practice of leadership development continues to evolve.”
🔗 https://t.co/vCt4NlUtHw
🖊️ By Mike Prokopeak @CLOmedia @Prokotweet
✅ #eLearning #learning #onlinelearning #training #edTech",1.1142266216099144e+18
34,0.0,0.0,IFTTT,Leeds,2019-04-05 19:32:46,"What are the benefits of online learning?

https://t.co/F3Mazuq2nv …

#Onlinelearning #benefitsofonlinelearning #benefits #profiletree #profiletreetv #profiletreeinterview #interview #Elearning #internet #electronic",1.1142495409981727e+18
35,2.0,0.0,TweetDeck,"Simi Valley, CA",2019-04-05 19:03:29,Congrats James for being named our @CompassCs Middle School Scholar of the Month! @CALcharters @calvirtualed @EnergyBusSchool @SanDiegoCOE @MsTMcGuire @CCSMissD @CCSMrsESmith #ChooseCompass #OnlineLearning #ScholarCentered #ScholarsFirst #SchoolChoice #VirtualLearning https://t.co/6ElZPZDXYi,1.1142421714045583e+18
36,3.0,0.0,Twitter Web Client,"Dresden, ME",2019-04-05 19:11:02,"Let's continue the conversation! Join us for @theDLAC #DLAC20 in Austin, Feb 24-26, 2020! @theDLAC #blendedlearning #onlinelearning #digitallearning @theDLCedu https://t.co/49X0qixJpp",1.1142440710721208e+18
37,0.0,0.0,Buffer,,2019-04-05 18:56:01,"Learning wisdom of the day.

#onlinelearning #digitalclassroom #onlineclass #teach #online https://t.co/p6QU2QDt8V",1.1142402890807747e+18
38,27.0,13.0,Buffer,Southern California,2019-04-05 19:01:02,"Why #SchoolChoice? Traditional schooling doesn’t fit every student &amp; situation.  Families &amp; #actors &amp; #dancers need options. @ParkerFullmore, aka #billyelliot, needed options. #independentstudy @CompassCs #onlinelearning #homeschool #choosecompass  https://t.co/VZ7iEagCHs https://t.co/L6jiHqWEki",1.1142415514739671e+18
39,12.0,1.0,Twitter Web Client,"Paris, France",2019-04-05 16:28:48,"#LOLEIU is the #World’s #First-Ever #decentralized #onlinelearning #blockchain platform.

#LOL Coin is our #opportunity to open a World-Class #Education using Blockchain #Technology. Plus LOL #Ecosystem will have multiple #revenue streams and token #holders can expect 18.8% #ROI. https://t.co/ZUVo6pGdAt",1.1142032423201587e+18
40,5.0,3.0,Twitter for iPhone,"Springfield, VT",2019-04-05 17:25:00,Students sharing their experience with #onlineLearning at #OBLC19. Wow! #MakingLearningPersonal https://t.co/eTdlZfBdkW,1.1142173843851592e+18
41,0.0,0.0,Twitter for iPhone,Toronto,2019-04-05 18:15:07,@OISEatAERA Two awesome scholars sharing  important findings about #onlinelearning #highered #MTOISE,1.1142299990899343e+18
42,6.0,1.0,Hootsuite Inc.,"California, USA",2019-04-05 15:55:18,"There is no place we would rather be than here, partnering with the 114 @CalCommColleges in support of increased student access and success! #cccfacts #ccmonth #onlinelearning #ccclearn https://t.co/XnfPaSqN5M",1.1141948111821005e+18
43,1.0,0.0,Hootsuite Inc.,"Calgary, Alberta",2019-04-05 16:03:39,"“Driven by complexity and fueled by rapid change, the practice of leadership development continues to evolve.”
🔗 https://t.co/5GdXIWes4u
🖊️ By Mike Prokopeak @CLOmedia @Prokotweet
✅ #eLearning #learning #onlinelearning #training #edTech",1.1141969139754312e+18
44,0.0,0.0,Hootsuite Inc.,Sevilla,2019-04-05 20:10:05,"Competency Based Education, What, How &amp; Who. A primer for institutions interested in starting a CBE program. @SmarterServices  https://t.co/0ArAvpOPI8  #elearning #mlearning #CBE #competency #edtech #edchat #edreform #digitallearning #onlineLearning #teaching https://t.co/NhP6VJgCMB",1.1142589315457188e+18
45,0.0,0.0,Hootsuite Inc.,"Fleming Island, FL",2019-04-05 18:01:14,"Have a dream? Don't ignore your own potential, you can do great things!
#citizenshighschool #onlinelearning #distancelearning #highschool #dream",1.1142265023448146e+18
46,0.0,0.0,Buffer,"Baltimore, MD",2019-04-05 19:00:33,Sign up for a StraighterLine #FreeTrial today! See how you can earn affordable college credit with online courses! https://t.co/c8nxgGzJor  #university #college #onlinelearning #elearning,1.1142414318566482e+18
47,1.0,0.0,Facebook,Nederland,2019-04-05 17:35:16,"#Glitch Free and Open Learning Resources for All 
@glitch @mauricecherry #Guide #HowTo #API 
#Developers #Tech #Community #AI #socialmedia 
#EDU #OnlineLearning #EDUTech #Forum 
By Glitch https://t.co/uZ5URlifcQ",1.1142199674681795e+18
48,0.0,1.0,recurpost.com,Great Britain,2019-04-05 15:15:08,"🎓 Director, Suzie, shares her knowledge about online supervision and how models such as FORUM must continue to adapt with the changes in technology. 

#onlinesupervision #olt4c #onlinecounselling #counselling #development #onlinelearning #notjustforcounsellors https://t.co/FZP2wdwmOs",1.1141847039914803e+18
49,3.0,3.0,SocialPilot.co,"Tampa, FL",2019-04-05 19:01:26,https://t.co/N0DebNtkqM #videolearning #strategy #onlinelearning #classroom https://t.co/3I5A2hv3Bk,1.1142416555599258e+18
,Like count,Retweet count,Source,User location,date,tweet,tweet_id
0,0.0,0.0,Twitter Web Client,United States,2019-04-05 12:30:53,"Keep yourself updated with latest and trendy IT Courses.
Join us at https://t.co/uXtQFhkTnM and know the Best Training institutes to improve your expertise and knowledge.
#education #business #corporate #itcourses #professionaltrainings #onlinelearning https://t.co/5U58BiWV1f",1.1141433689031803e+18
1,1.0,0.0,Hootsuite Inc.,United Kingdom,2019-04-05 14:01:24,"#استمتع_باللغة_الإنجليزية هناك بعض الأدوات ومستحضرات الحمام لا غنى عنها 

هل يمكنك أخبرنا بالمزيد بالإنجليزية؟

تعرف على المزيد: https://t.co/7F8LqPvJNe

#إنجليش_لايف #التعلم_عبر_الإنترنت #تعلم #الإنجليزية #أونلاين #EFEnglishLive #OnlineLearning #Learn #English #Online https://t.co/INRxS6AOnh",1.1141661496112497e+18
2,0.0,0.0,Twitter Web Client,"Raleigh, NC",2019-04-05 13:51:34,"""Remember to have fun along the way while navigating your first #instructionaldesign adventure in a #foreignlanguage."" @JulianneLindo, @CenturyLink @TrainingIndustr #digitalcontent #digitaltrainingcontent #onlinelearning #onlinetraining https://t.co/8DaA4fDTeo",1.1141636725600911e+18
3,0.0,0.0,Twitter Web Client,"Dobbs Ferry, NY",2019-04-05 15:02:03,"Here's some Friday motivation after a long week!
#friday #onlinelearning https://t.co/uH6KcJWE3h",1.1141814126288937e+18
4,0.0,1.0,recurpost.com,Great Britain,2019-04-05 12:53:16,"🎓Training to counsel online takes hard work but we think it's worth it at OLT.  We do our best to make it fun too!  Share the video with colleagues to make them smile. 🐣

https://t.co/g3ZFo2Dp30 
#olt4c
#onlinelearning 
#counselling⭐️",1.114149003531305e+18
5,3.0,1.0,Twitter for iPhone,,2019-04-05 15:10:23,"The goals for online classes by Monday, April 8th:

Underclassmen: ≈ 25%
Seniors: ≈ 30%

Each class is a little bit different!

The deadline for seniors is 5/24.
The deadline for underclassmen is 6/14.

#YouGotThis #OnlineLearning",1.1141835065890284e+18
6,1.0,0.0,HubSpot,"Hyderabad, Telangana, India",2019-04-05 15:14:59,"Are you planning to convert Flash to HTML5? Have an idea of what is involved? Read this blog to understand why project management is important in converting Flash to HTML5.
https://t.co/g4dCW0y6vf
#eLearning #OnlineLearning #OnlineTraining #RapideLearning #FlashtoHTML5",1.1141846653074719e+18
7,0.0,0.0,Twitter Web Client,"Edinburgh, Scotland",2019-04-05 13:39:25,"We love getting feedback from our students, we have just had some great  feedback on the Probablity and Statistics course offered by @UoEMaths as part of our programme. Read this and other student feedback here -  https://t.co/EVkBMK5p3R
#education #onlinelearning #maths #data https://t.co/8aLmyHMtuY",1.1141606156758262e+18
8,0.0,0.0,Twitter for iPhone,Virginia,2019-04-05 13:45:51,"When Colleges Consider Outsourcing Online Programs, Calculations Can Get Complicated https://t.co/1M1LiSk2bZ #edtech via @EdSurge #highered #comm_college #onlinelearning",1.1141622351259689e+18
9,3.0,0.0,Twitter for iPhone,"Springfield, VT",2019-04-05 11:13:56,"Starting day 2 of #OBLC19 with thoughts about #OnlineLearning! How about “Saves gas, reduces CO2”! https://t.co/tABnZZBbqC",1.1141240041457336e+18
10,1.0,2.0,Twitter Web Client,"Annapolis, MD",2019-04-05 12:04:51,QM's @kshattuck is joining fellow #education #researchers at #AERA19 happening now in #Toronto. Seek Kay out for the latest on #onlinelearning research &amp; don't miss her Culture in Online Learning Roundtable on Monday: https://t.co/an58HdDmcx https://t.co/Zd29azWjQN,1.114136817173844e+18
11,1.0,0.0,Twitter Web Client,"Annapolis, MD",2019-04-05 13:47:53,Great question!!! #OnlineLearning #Friyay https://t.co/NO7Songu5J,1.1141627481730826e+18
12,9.0,2.0,Twitter Web Client,"Barnet, London",2019-04-05 14:17:59,What can the insights from wayfinding bring to online learning? Check out my essay in Medium https://t.co/nDjkwf3CDq #elearning #elearningnetwork #altc #onlinelearning,1.114170321739948e+18
13,0.0,0.0,Twitter for iPhone,"nc state university
",2019-04-05 14:14:33,#scup2019 #scup #onlinelearning needs #physicalspace https://t.co/SlxhGYr6AR,1.1141694585898803e+18
14,2.0,0.0,Twitter Web Client,"New York, USA",2019-04-05 14:14:29,"Our Friday is happy! We are at #OLCInnovate! Meet us at booth 318. You'll be smiling too!
 #FridayFeeling #highered #onlinelearning @OLCToday https://t.co/QuPVTnVJXA",1.114169440013357e+18
